argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
79467,"29","12","2007","03","42","50"," ","0","58","5","8",-77.349000,169.968000,12/29/2007 03:42:50,12/29/2007 16:42:50,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-478472.000000,-343029.000000,23664.0,97500.4,90086.3,601,0.0,1,52,1,0,"not",0
79467,"29","12","2007","03","48","38"," ","1","58","5","8",-77.358000,169.985000,12/29/2007 03:48:38,12/29/2007 16:48:38,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-477748.000000,-343835.000000,23532.0,97633.3,90634.6,601,0.0,1,52,1,0,"not",0
79467,"29","12","2007","04","33","01"," ","1","58","5","8",-77.385000,169.837000,12/29/2007 04:33:01,12/29/2007 17:33:01,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-480131.000000,-347866.000000,18972.2,93404.7,87581.6,602,0.0,1,52,1,0,"not",0
79467,"29","12","2007","04","34","42"," ","1","58","5","8",-77.377000,169.846000,12/29/2007 04:34:42,12/29/2007 17:34:42,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-480224.000000,-346955.000000,19560.3,93831.5,87636.2,602,0.0,1,52,1,0,"not",0
79467,"29","12","2007","05","26","43"," ","0","68","6","8",-77.431000,169.730000,12/29/2007 05:26:43,12/29/2007 18:26:43,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-480847.000000,-353557.000000,14885.2,89783.0,86165.5,0,0.0,1,52,1,0,"removed",0
79467,"29","12","2007","05","31","27"," ","0","58","5","8",-77.338000,169.989000,12/29/2007 05:31:27,12/29/2007 18:31:27,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-478398.000000,-341705.000000,24741.6,98329.5,90439.1,0,0.0,1,52,1,0,"not",0
79467,"29","12","2007","06","13","36"," ","1","58","5","8",-77.415000,169.679000,12/29/2007 06:13:36,12/29/2007 19:13:36,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-482611.000000,-352297.000000,14161.6,88927.4,84536.8,603,0.0,1,52,1,0,"not",0
79467,"29","12","2007","06","16","48"," ","2","58","5","8",-77.417000,169.664000,12/29/2007 06:16:48,12/29/2007 19:16:48,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-482877.000000,-352629.000000,13746.1,88526.3,84236.8,603,0.0,1,52,1,0,"not",0
79467,"29","12","2007","07","07","01"," ","0","56","5","6",-77.430000,169.658000,12/29/2007 07:07:01,12/29/2007 20:07:01,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-482524.000000,-354039.000000,13207.0,88095.1,84451.8,603,0.0,1,52,1,0,"not",0
79467,"29","12","2007","07","10","16"," ","2","58","5","8",-77.422000,169.650000,12/29/2007 07:10:16,12/29/2007 20:10:16,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-483008.000000,-353267.000000,13251.8,88080.4,84041.8,603,0.0,1,52,1,0,"not",0
79467,"29","12","2007","07","56","27"," ","1","58","5","8",-77.427000,169.642000,12/29/2007 07:56:27,12/29/2007 20:56:27,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-483001.000000,-353855.000000,12913.3,87781.0,83993.2,603,0.0,1,52,1,0,"not",0
79467,"29","12","2007","07","59","38"," ","0","58","5","8",-77.441000,169.576000,12/29/2007 07:59:38,12/29/2007 20:59:38,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-483973.000000,-355861.000000,11025.3,85920.6,82864.9,0,0.0,1,52,1,0,"not",0
79467,"29","12","2007","09","37","42"," ","0","58","5","8",-77.470000,169.151000,12/29/2007 09:37:42,12/29/2007 22:37:42,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-492499.000000,-362404.000000,1624.5,75269.8,74153.2,0,0.0,1,52,0,0,"not",0
79467,"29","12","2007","10","18","57"," ","1","56","5","6",-77.450000,169.198000,12/29/2007 10:18:57,12/29/2007 23:18:57,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-492206.000000,-359924.000000,1909.0,76765.3,74457.0,604,0.0,1,52,1,0,"not",0
79467,"29","12","2007","10","31","42"," ","3","68","6","8",-77.453000,169.212000,12/29/2007 10:31:42,12/29/2007 23:31:42,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-491774.000000,-360121.000000,2138.3,77036.4,74885.1,604,0.0,1,52,1,0,"not",0
79467,"29","12","2007","10","33","12"," ","A","08","0","8",-77.450000,169.210000,12/29/2007 10:33:12,12/29/2007 23:33:12,12/29/2007,363,10,"F","H25","CROZ","0708","H25CROZ0708",-491934.000000,-359824.000000,2179.5,77050.1,74731.1,604,0.0,1,52,1,0,"not",0
79467,"29","12","2007","12","00","12"," ","3","68","6","8",-77.454000,169.200000,12/29/2007 12:00:12,12/30/2007 01:00:12,12/30/2007,364,11,"F","H25","CROZ","0708","H25CROZ0708",-492007.000000,-360325.000000,1834.4,76732.2,74648.6,604,0.0,1,0,1,0,"not",0
79467,"29","12","2007","12","13","42"," ","2","58","5","8",-77.458000,169.172000,12/29/2007 12:13:42,12/30/2007 01:13:42,12/30/2007,364,11,"F","H25","CROZ","0708","H25CROZ0708",-492487.000000,-360976.000000,1148.2,75989.0,74161.3,604,0.0,1,0,1,0,"end_location",0
79467,"29","12","2007","12","14","27"," ","3","68","6","8",-77.455000,169.241000,12/29/2007 12:14:27,12/30/2007 01:14:27,12/30/2007,364,11,"F","H25","CROZ","0708","H25CROZ0708",-491040.000000,-360088.000000,2806.9,77686.3,75619.5,604,0.0,1,0,1,0,"end_location",0
79467,"29","12","2007","12","54","57"," ","2","68","6","8",-77.451000,169.217000,12/29/2007 12:54:57,12/30/2007 01:54:57,12/30/2007,364,11,"F","H25","CROZ","0708","H25CROZ0708",-491737.000000,-359870.000000,2307.2,77196.0,74927.0,604,0.0,1,0,1,0,"end_location",0
70274,"24","12","2008","04","04","00"," ","2","67","6","7",-77.433000,169.310000,12/24/2008 04:04:00,12/24/2008 17:04:00,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-490320.000000,-357217.000000,5179.7,79782.9,76446.0,0,0.0,1,5,1,0,"end_location",0
70274,"24","12","2008","06","17","50"," ","A","08","0","8",-77.269000,169.784000,12/24/2008 06:17:50,12/24/2008 19:17:50,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-485689.000000,-336141.000000,26298.2,96073.2,84833.2,1,0.0,1,7,1,0,"removed",0
70274,"24","12","2008","07","29","48"," ","0","56","5","6",-77.357000,169.423000,12/24/2008 07:29:48,12/24/2008 20:29:48,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-490651.000000,-348335.000000,13218.4,84532.4,77125.6,0,0.0,1,5,1,0,"removed",0
70274,"24","12","2008","07","43","21"," ","A","50","5","0",-77.360000,169.989000,12/24/2008 07:43:21,12/24/2008 20:43:21,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-477582.000000,-344013.000000,23513.7,97669.3,90763.0,0,0.0,1,5,1,0,"not",0
70274,"24","12","2008","09","41","19"," ","2","67","6","7",-77.267000,169.781000,12/24/2008 09:41:19,12/24/2008 22:41:19,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-485834.000000,-335956.000000,26431.6,96085.7,84750.4,1,0.0,1,5,1,0,"not",0
70274,"24","12","2008","10","54","43"," ","3","66","6","6",-77.253000,169.818000,12/24/2008 10:54:43,12/24/2008 23:54:43,12/24/2008,359,5,"F","H19","CROZ","0809","H19CROZ0809",-485504.000000,-334184.000000,28223.1,97507.3,85613.7,1,0.0,1,5,1,0,"removed",0
70274,"24","12","2008","11","08","52"," ","B","00","0","0",-77.065000,171.497000,12/24/2008 11:08:52,12/25/2008 00:08:52,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-452998.000000,-301050.000000,72591.2,143858.1,128720.3,0,0.0,1,4,1,0,"not",0
70274,"24","12","2008","12","28","32"," ","A","06","0","6",-77.236000,169.875000,12/24/2008 12:28:32,12/25/2008 01:28:32,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-484821.000000,-331934.000000,30574.4,99524.5,86999.7,2,0.0,1,5,1,0,"not",0
70274,"24","12","2008","12","35","42"," ","2","66","6","6",-77.227000,169.877000,12/24/2008 12:35:42,12/25/2008 01:35:42,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-485111.000000,-330974.000000,31415.4,99964.1,87058.8,2,0.0,1,5,1,0,"not",0
70274,"24","12","2008","13","03","47"," ","3","67","6","7",-77.221000,169.873000,12/24/2008 13:03:47,12/25/2008 02:03:47,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-485427.000000,-330378.000000,31907.1,100142.3,86974.4,2,0.0,1,5,1,0,"removed",0
70274,"24","12","2008","14","16","11"," ","0","48","4","8",-77.328000,170.154000,12/24/2008 14:16:11,12/25/2008 03:16:11,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-474975.000000,-339324.000000,28750.5,102498.6,94313.2,0,0.0,1,15,1,0,"removed",0
70274,"24","12","2008","14","22","37"," ","A","08","0","8",-77.018000,170.217000,12/24/2008 14:22:37,12/25/2008 03:22:37,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-484898.000000,-306245.000000,55659.1,118369.3,98665.0,0,0.0,1,15,1,0,"not",0
70274,"24","12","2008","16","28","20"," ","0","58","5","8",-77.167000,169.989000,12/24/2008 16:28:20,12/25/2008 05:28:20,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-484743.000000,-323761.000000,38492.2,105277.7,90175.6,0,0.0,1,15,1,0,"not",0
70274,"24","12","2008","17","31","12"," ","A","08","0","8",-77.208000,170.004000,12/24/2008 17:31:12,12/25/2008 06:31:12,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-482874.000000,-327941.000000,34965.9,103671.7,90240.5,3,0.0,1,15,1,0,"not",0
70274,"24","12","2008","17","45","33"," ","A","08","0","8",-77.206000,170.003000,12/24/2008 17:45:33,12/25/2008 06:45:33,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-482971.000000,-327739.000000,35128.7,103740.4,90225.8,3,0.0,1,15,1,0,"not",0
70274,"24","12","2008","19","56","06"," ","B","00","0","0",-77.212000,169.982000,12/24/2008 19:56:06,12/25/2008 08:56:06,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-483236.000000,-328541.000000,34284.1,102996.4,89682.3,3,0.0,1,15,1,0,"not",0
70274,"24","12","2008","20","53","07"," ","A","08","0","8",-77.216000,170.132000,12/24/2008 20:53:07,12/25/2008 09:53:07,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-479608.000000,-327739.000000,36289.0,106202.6,93353.1,0,0.0,1,15,1,0,"not",0
70274,"24","12","2008","21","08","02"," ","1","58","5","8",-77.216000,170.183000,12/24/2008 21:08:02,12/25/2008 10:08:02,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-478425.000000,-327326.000000,37138.1,107356.6,94605.4,0,0.0,1,15,1,0,"not",0
70274,"24","12","2008","22","34","59"," ","A","07","0","7",-77.194000,170.125000,12/24/2008 22:34:59,12/25/2008 11:34:59,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-480581.000000,-325485.000000,38034.1,107025.5,93293.1,0,0.0,1,15,1,0,"not",0
70274,"25","12","2008","01","05","04"," ","B","00","0","0",-77.280000,170.156000,12/25/2008 01:05:04,12/25/2008 14:05:04,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-476696.000000,-334267.000000,31818.6,104183.0,93979.6,0,0.0,1,15,1,0,"removed",0
70274,"25","12","2008","05","23","18"," ","B","00","0","0",-77.465000,169.804000,12/25/2008 05:23:18,12/25/2008 18:23:18,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-477889.000000,-356519.000000,16407.6,90913.4,88896.6,0,0.0,1,8,1,0,"not",0
70274,"25","12","2008","05","37","47"," ","1","57","5","7",-77.397000,169.779000,12/25/2008 05:37:47,12/25/2008 18:37:47,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-481007.000000,-349596.000000,17143.3,91726.7,86461.5,0,0.0,1,8,1,0,"not",0
70274,"25","12","2008","07","22","40"," ","2","56","5","6",-77.441000,169.414000,12/25/2008 07:22:40,12/25/2008 20:22:40,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-487653.000000,-357193.000000,7188.9,82074.5,79110.3,0,0.0,1,8,1,0,"removed",0
70274,"25","12","2008","08","39","11"," ","B","00","0","0",-78.891000,161.309000,12/25/2008 08:39:11,12/25/2008 21:39:11,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-590569.000000,-579128.000000,238507.6,182797.0,218949.3,0,0.0,0,0,0,0,"not",0
70274,"25","12","2008","09","31","16"," ","2","58","5","8",-77.448000,169.258000,12/25/2008 09:31:16,12/25/2008 22:31:16,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-490923.000000,-359216.000000,3350.4,78229.8,75757.7,4,0.0,1,8,1,0,"not",0
70274,"25","12","2008","10","29","37"," ","2","58","5","8",-77.453000,169.199000,12/25/2008 10:29:37,12/25/2008 23:29:37,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-492068.000000,-360229.000000,1831.4,76728.3,74589.2,4,0.0,1,8,1,0,"not",0
70274,"25","12","2008","10","43","33"," ","3","68","6","8",-77.454000,169.214000,12/25/2008 10:43:33,12/25/2008 23:43:33,12/25/2008,360,6,"F","H19","CROZ","0809","H19CROZ0809",-491690.000000,-360208.000000,2168.9,77064.7,74967.5,4,0.0,1,8,1,0,"removed",0
70274,"25","12","2008","12","06","25"," ","B","00","0","0",-77.546000,169.187000,12/25/2008 12:06:25,12/26/2008 01:06:25,12/26/2008,361,7,"F","H19","CROZ","0809","H19CROZ0809",-488754.000000,-370039.000000,10068.9,75281.0,78360.3,0,0.0,1,8,0,0,"end_location",0
70274,"25","12","2008","12","56","17"," ","1","58","5","8",-77.452000,169.223000,12/25/2008 12:56:17,12/26/2008 01:56:17,12/26/2008,361,7,"F","H19","CROZ","0809","H19CROZ0809",-491563.000000,-359925.000000,2420.7,77317.8,75099.8,4,0.0,1,8,1,0,"end_location",0
70274,"25","12","2008","13","47","37"," ","0","68","6","8",-77.437000,169.267000,12/25/2008 13:47:37,12/26/2008 02:47:37,12/26/2008,361,7,"F","H19","CROZ","0809","H19CROZ0809",-491142.000000,-357992.000000,4061.5,78676.3,75585.5,0,0.0,1,8,1,0,"end_location",0
70274,"27","12","2008","02","53","21"," ","0","56","5","6",-77.460000,169.378000,12/27/2008 02:53:21,12/27/2008 15:53:21,12/27/2008,362,8,"F","H23","CROZ","0809","H23CROZ0809",-487744.000000,-359476.000000,6118.6,80849.7,78928.2,0,0.0,0,0,1,0,"end_location",0
70274,"27","12","2008","06","57","15"," ","B","00","0","0",-77.389000,169.601000,12/27/2008 06:57:15,12/27/2008 19:57:15,12/27/2008,362,8,"F","H23","CROZ","0809","H23CROZ0809",-485371.000000,-350213.000000,13747.1,87742.3,82054.1,0,0.0,0,0,1,0,"not",0
70274,"27","12","2008","10","19","29"," ","B","00","0","0",-77.351000,169.900000,12/27/2008 10:19:29,12/27/2008 23:19:29,12/27/2008,362,8,"F","H23","CROZ","0809","H23CROZ0809",-479957.000000,-343790.000000,22138.8,95848.5,88478.0,0,0.0,0,0,1,0,"not",0
70274,"27","12","2008","15","20","09"," ","B","00","0","0",-77.302000,170.362000,12/27/2008 15:20:09,12/28/2008 04:20:09,12/28/2008,363,9,"F","H23","CROZ","0809","H23CROZ0809",-471134.000000,-334927.000000,34588.5,108193.2,99137.3,0,0.0,0,0,1,0,"removed",0
70274,"27","12","2008","16","43","31"," ","B","00","0","0",-77.224000,170.194000,12/27/2008 16:43:31,12/28/2008 05:43:31,12/28/2008,363,9,"F","H23","CROZ","0809","H23CROZ0809",-477875.000000,-328077.000000,36686.6,107266.0,94851.4,0,0.0,0,0,1,0,"not",0
70274,"27","12","2008","21","24","20"," ","A","08","0","8",-77.245000,170.244000,12/27/2008 21:24:20,12/28/2008 10:24:20,12/28/2008,363,9,"F","H23","CROZ","0809","H23CROZ0809",-475946.000000,-329880.000000,35973.2,107545.7,96050.8,0,0.0,0,0,1,0,"not",0
70274,"27","12","2008","23","04","37"," ","B","00","0","0",-77.249000,170.342000,12/27/2008 23:04:37,12/28/2008 12:04:37,12/28/2008,363,9,"F","H23","CROZ","0809","H23CROZ0809",-473529.000000,-329514.000000,37528.3,109636.5,98454.6,0,0.0,0,0,1,0,"not",0
70274,"28","12","2008","10","42","04"," ","0","58","5","8",-77.415000,169.177000,12/28/2008 10:42:04,12/28/2008 23:42:04,12/28/2008,363,9,"F","H23","CROZ","0809","H23CROZ0809",-494032.000000,-356445.000000,4791.8,77078.0,72789.6,0,0.0,0,0,1,0,"removed",0
70274,"28","12","2008","11","02","34"," ","1","56","5","6",-77.453000,169.221000,12/28/2008 11:02:34,12/29/2008 00:02:34,12/29/2008,364,10,"F","H23","CROZ","0809","H23CROZ0809",-491570.000000,-360046.000000,2352.2,77250.3,75090.4,0,0.0,0,0,1,0,"end_location",0
70274,"28","12","2008","11","50","14"," ","B","00","0","0",-77.428000,169.213000,12/28/2008 11:50:14,12/29/2008 00:50:14,12/29/2008,364,10,"F","H23","CROZ","0809","H23CROZ0809",-492714.000000,-357502.000000,3822.5,77604.3,74040.0,0,0.0,0,0,1,0,"end_location",0
70274,"28","12","2008","14","02","14"," ","B","00","0","0",-77.461000,169.054000,12/28/2008 14:02:14,12/29/2008 03:02:14,12/29/2008,364,10,"F","H23","CROZ","0809","H23CROZ0809",-495040.000000,-362275.000000,1778.7,73129.4,71610.9,0,0.0,0,0,0,0,"end_location",0
70274,"30","12","2008","01","55","09"," ","1","58","5","8",-77.444000,169.306000,12/30/2008 01:55:09,12/30/2008 14:55:09,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-489989.000000,-358400.000000,4587.9,79450.1,76719.8,0,0.0,1,12,1,0,"end_location",0
70274,"30","12","2008","03","51","37"," ","A","06","0","6",-77.412000,169.365000,12/30/2008 03:51:37,12/30/2008 16:51:37,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-489874.000000,-354566.000000,7629.1,81583.0,77084.1,0,0.0,1,21,1,0,"removed",0
70274,"30","12","2008","05","06","40"," ","B","00","0","0",-77.351000,169.049000,12/30/2008 05:06:40,12/30/2008 18:06:40,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-499421.000000,-350841.000000,11893.7,76092.0,68063.7,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","06","21","58"," ","2","56","5","6",-77.310000,169.619000,12/30/2008 06:21:58,12/30/2008 19:21:58,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-487944.000000,-341795.000000,20232.5,90702.5,81129.3,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","07","00","10"," ","2","67","6","7",-77.275000,169.663000,12/30/2008 07:00:10,12/30/2008 20:00:10,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-488253.000000,-337766.000000,24056.0,93073.6,81904.5,5,0.0,1,21,1,0,"not",0
70274,"30","12","2008","08","03","15"," ","3","68","6","8",-77.274000,169.692000,12/30/2008 08:03:15,12/30/2008 21:03:15,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-487622.000000,-337422.000000,24537.8,93774.7,82608.3,5,0.0,1,21,1,0,"not",0
70274,"30","12","2008","08","33","55"," ","A","08","0","8",-77.257000,169.683000,12/30/2008 08:33:55,12/30/2008 21:33:55,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-488470.000000,-335716.000000,26014.8,94279.4,82315.5,5,0.0,1,21,1,0,"not",0
70274,"30","12","2008","10","06","42"," ","2","66","6","6",-77.220000,169.961000,12/30/2008 10:06:42,12/30/2008 23:06:42,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-483426.000000,-329552.000000,33263.3,102166.2,89138.4,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","10","17","46"," ","1","68","6","8",-77.218000,169.921000,12/30/2008 10:17:46,12/30/2008 23:17:46,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-484427.000000,-329669.000000,32858.2,101356.0,88162.3,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","10","44","25"," ","2","66","6","6",-77.198000,170.048000,12/30/2008 10:44:25,12/30/2008 23:44:25,12/30/2008,365,11,"M","H25","CROZ","0809","H25CROZ0809",-482223.000000,-326532.000000,36507.2,105114.8,91374.8,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","11","45","18"," ","2","58","5","8",-77.156000,170.214000,12/30/2008 11:45:18,12/31/2008 00:45:18,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-479906.000000,-320771.000000,42705.4,110802.2,95822.3,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","11","55","13"," ","2","58","5","8",-77.151000,170.244000,12/30/2008 11:55:13,12/31/2008 00:55:13,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-479390.000000,-320002.000000,43600.0,111711.2,96617.4,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","12","21","28"," ","2","68","6","8",-77.165000,170.320000,12/30/2008 12:21:28,12/31/2008 01:21:28,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-477105.000000,-320859.000000,43603.4,112736.2,98328.7,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","13","23","41"," ","1","56","5","6",-77.169000,170.586000,12/30/2008 13:23:41,12/31/2008 02:23:41,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-470752.000000,-319147.000000,47879.4,118536.0,104826.8,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","13","40","38"," ","3","68","6","8",-77.153000,170.624000,12/30/2008 13:40:38,12/31/2008 02:40:38,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-470440.000000,-317160.000000,49778.9,120115.0,105928.3,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","14","02","15"," ","2","66","6","6",-77.152000,170.711000,12/30/2008 14:02:15,12/31/2008 03:02:15,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-468441.000000,-316363.000000,51433.7,122121.7,108077.4,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","15","03","24"," ","1","56","5","6",-77.115000,170.931000,12/30/2008 15:03:24,12/31/2008 04:03:24,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-464599.000000,-310726.000000,58232.8,128778.0,113976.5,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","15","39","48"," ","3","66","6","6",-77.110000,171.089000,12/30/2008 15:39:48,12/31/2008 04:39:48,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-461061.000000,-308962.000000,61563.8,132565.4,117929.8,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","16","42","18"," ","2","58","5","8",-77.079000,171.316000,12/30/2008 16:42:18,12/31/2008 05:42:18,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-456793.000000,-303924.000000,68103.3,139123.8,124022.5,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","17","06","35"," ","A","08","0","8",-77.060000,171.400000,12/30/2008 17:06:35,12/31/2008 06:06:35,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-455465.000000,-301267.000000,71057.2,141915.1,126444.0,0,0.0,1,21,1,0,"not",0
70274,"30","12","2008","18","07","25"," ","2","58","5","8",-77.035000,171.617000,12/30/2008 18:07:25,12/31/2008 07:07:25,12/31/2008,366,12,"M","H25","CROZ","0809","H25CROZ0809",-451182.000000,-296957.000000,77003.7,147989.2,132274.4,0,0.0,1,21,1,0,"not",0
